"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Octavian Buiu",,"0507b2b5-9b7b-47ba-a026-3171f401f4c4","4719082d-ae14-4ecd-924b-bf55a28b8479","person",,,,2024-10-14T15:05:29Z,2024-10-14T15:05:29Z,,,,,,,,,,"[""86b7490e-f4e8-477f-984a-d1ce72fbc619""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geoengineering",,"050855fa-fe84-4a04-84c2-f9b1298b7171","75407d74-0291-4aa5-93f8-39d376690c75","domain",,,49,2025-03-18T09:10:37Z,2024-08-27T09:48:25Z,,,,,,"[""fdca3685-ae0e-4dc4-9f62-fd2de2046be1"",""4518b10c-7f97-4284-8143-6bd784a6e1eb"",""147d9560-ce56-4aa5-8ff0-04fb7820b01d""]",,,,,,,,,,"[""ba1ab410-1b2d-401c-b451-17ad8625774a""]",,,,,,,,,,,,,,,,,,,,,,,
"DEPE",,"057b3c3c-23c4-4d46-ad05-aad27fc6997d","a11472fe-bb66-4f2f-a644-e1a47f7cb05d","organisation",,,,2024-12-09T13:22:10Z,2024-12-09T13:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikko Dufva",,"0581386c-e6b4-403c-b2b0-e36558200c17","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person","Futures are felt",,,2025-07-30T06:27:48Z,2024-10-14T09:09:38Z,"https://static.wixstatic.com/media/1bf8c6_76a1a17f022046ac87ee199f756fcc8b%7Emv2.jpg","/person/mikko-dufva-ltjby",,,,,"[""7f410180-332a-4d0f-93a8-a5cd1ed53b9b""]",,,,"[""412edd3a-bd46-4abb-8179-197455783f87""]",,"[""5d41639a-09e1-4881-b951-b2c2e8cc7c0d""]",,,,,,,,,,,,,,,,"[""5d41639a-09e1-4881-b951-b2c2e8cc7c0d""]",,,,,,,,,"[""5d41639a-09e1-4881-b951-b2c2e8cc7c0d""]",
"Tugay Calhan",,"05969409-a493-4b54-958f-4815f2f04ea9","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2025-02-28T13:44:22Z,2024-10-14T09:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmet Alphan Sabancı",,"05d4be30-8557-41d3-8fe1-3799a02e8db3","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:12:22Z,2024-10-14T09:09:38Z,,"/person/ahmet-alphan-sabanc-974zp",,,,,,,,,,,"[""c895f0b1-3c5d-4d97-bf8f-75a69a352b0a""]",,,,,,,,,,,,,,,,"[""c895f0b1-3c5d-4d97-bf8f-75a69a352b0a""]",,,,,,,,,"[""c895f0b1-3c5d-4d97-bf8f-75a69a352b0a""]",
"Edina Löhr",,"05f64f0e-e5e2-4f7f-bd75-c9b3a65bfdf9","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-11-09T23:59:13Z,2024-11-09T23:59:13Z,,,,,,,,,,"[""568d5ad0-4cbe-4d2b-b6a0-c9574fa53dc3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael  Schels",,"06090ded-d6a6-4efd-851d-be1eedef3bec","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:12:26Z,2024-10-14T09:09:38Z,"https://static.wixstatic.com/media/1bf8c6_16c7ed10d0e140249f33e89d7f86a5fc%7Emv2.jpg","/person/michael-schels-4jwtx",,,,,,,,,,,"[""70fac87f-fae3-4238-9f50-352aba2cc8e4""]",,,,,,,,,,,,,,,,"[""70fac87f-fae3-4238-9f50-352aba2cc8e4""]",,,,,,,,,"[""70fac87f-fae3-4238-9f50-352aba2cc8e4""]",
"Foresight on Demand II",,"061c1c9a-be7b-42a1-b31b-47901f45a00c","6c9e96b7-c839-486b-8fcc-d71a400761cc","organisation","EC framework contract Foresight on Demand 2024-2028",,,2024-12-09T09:27:49Z,2024-12-09T09:21:22Z,"https://static.wixstatic.com/media/471908_43a6b39dfc694898917fa59a0e618faf~mv2.png","/organisation/foresight-on-demand-ii-x5lgn",,,,,,,"[""07a84ef4-f85d-4f7f-9d6e-7a930c06893d""]",,,,,,,,,,,"[""87f8f249-a7be-4139-bc00-060d89975301""]",,,,,,,,,,,,,,,,"[""a1e86e8e-25c0-40f0-82f0-dfc15ebb187e"",""ab726556-8fb5-467b-a261-080ffefb65e6"",""261c67e0-e6da-45dc-a7ec-eff5ce253431"",""101a2c54-2060-48b8-939f-e4ceb7113cad"",""2902d94b-960c-4a88-8b3c-793637e6db03"",""d116a5eb-8c21-4827-a369-8edaae3850a5""]",,,
"Retail",,"062691b7-e217-48a9-93f2-dcb1282f14f7","5ed9d078-986c-4140-b299-d4fb545a0176","domain",,,,2025-01-29T09:33:01Z,2025-01-29T09:33:01Z,,,,,,,,,,,,,,,,"[""17d8b57c-21f5-417c-a9bf-b4dd3ca6e583"",""277c565a-f1bb-42e8-95c5-d01c0d0773ec""]",,,,,,,,,,,,,,,,,,,,,,,
"Abdulla AlKatheeri",,"062cfbd8-bfa6-43d6-9e01-49f7d61af07f","d2a25f0e-ff0b-4ef1-95dd-28f0b2620081","person",,,,2025-04-03T12:37:10Z,2025-04-03T12:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiori Zafeiropoulou",,"0638590e-f09f-4240-aa53-b28a44199235","9d0e16c5-59f0-4ccf-bdb9-38da858a9f4b","person",,,,2025-06-23T08:19:04Z,2025-06-23T08:19:04Z,,,,,,,"[""0f77bb1a-9773-4c37-ab6b-ba7ce6d4cef4""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Centre for Futures and Technology Innovations",,"064b7113-4a55-4e44-99cd-a605eb1ce7aa","8bbe8e90-ec20-4aea-b4c7-cfa136e653a4","organisation","Центр майбутнього та технологічних інновацій",,,2025-09-27T05:36:27Z,2025-09-27T05:19:27Z,"https://static.wixstatic.com/media/471908_ef2b155811ea48dbb1a9d8db046f5490~mv2.jpg","/organisation/centre-for-futures-and-technology-innovations-ypay0",,,,,,,,,,,,,,,,,,"[""7e204dd4-dfbc-4a8e-847e-56090dfdaed9""]",,,,,,,,,,,,,,,,,,,
"Global Swarm",,"065a3ee0-8154-4c8d-b02c-a8189dc2b6bf","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-29T20:29:48Z,2024-12-29T20:29:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Claudia Tapia",,"0662c51b-4952-4fe7-9f41-1b1f9adf6bc0","f677c1bb-4334-4039-a211-fdd89e013a3c","person",,,,2024-11-12T08:46:34Z,2024-11-12T08:46:34Z,,,,,,,,,,"[""69a10a7a-fc76-44c1-ae0b-f1c2543ade63""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dialogperspektiven",,"06b1a6e2-fc6e-49ff-91fa-883c29d60426","9a2e2704-23b7-4d5b-9205-97cd3084e35d","organisation","Dialogperspektiven is a program that fosters interreligious and worldview dialogue among young European leaders to promote mutual understanding, democratic values, and social cohesion.",,,2025-05-02T11:25:47Z,2025-05-02T11:25:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HORIZON ACADEMY: CONNECTING AND TRAINING NCPS TOWARDS A UNIFIED SUPPORT SYSTEM",,"06b31dbc-3ee2-4a48-85cc-3b4cdd8a0bc7","14e23981-31d5-4f52-bee8-ddeeed047f11","project","NCP4HE",,,2025-04-03T08:36:18Z,2025-04-03T08:31:22Z,"https://static.wixstatic.com/media/471908_0b194be014e04b83aeb21abf610824d9~mv2.jpg","/project/horizon-academy-connecting-and-training-ncps-towards-a-unified-support-system-q74de",,,,,,,,,,,,,,,,,,,,"[""a86d22a7-fb98-4665-9042-a3234b9c3c2b""]",,,,,,,,,,,,,,,,,
"P. Colpo",,"06c43323-e906-4e6b-b08d-1f3016a93a3a","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2024-10-23T13:51:17Z,2024-10-23T13:51:17Z,,,,,,,,,,"[""f611dbc2-6c33-4ca8-b05c-c13e91a1e0f5"",""63be67e6-9b5e-44a0-865d-fe4a94db50b4""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Artificial Intelligence",,"06d3bcfb-31b8-4df1-ae21-9828715a6ef8","169c7ea2-0f21-42f7-a011-0d79534123ef","domain",,,,2025-01-21T21:54:05Z,2025-01-21T21:54:05Z,,,,,,"[""bf6e61ca-6e5c-45d8-8540-4d4c1e5ded11"",""28bb3ac4-f3d1-4b41-9c52-2fe9e45429f1"",""60319135-ecdc-4f2d-ad6c-ab4527b7af86"",""13ec2933-4391-4ffb-a888-a81c4bbdd144"",""8bafcbcb-2303-453b-b092-906d0c2dbb02"",""e9a21d9c-f2ba-41c6-98d0-410e230f909b"",""7f513dad-c101-4587-b077-3941bf6fd70e"",""7fc4f7ff-d4bf-4332-8188-1f920dc9059c"",""df4aed6f-624c-4faf-9224-d4a78d940627"",""dc84b4b6-322f-4a78-ba64-07d1428f1bd7"",""b7fafb95-82e7-4448-9e02-6da93e01e3bb""]",,,,,,,,,,"[""9901cd9d-5ce5-4522-8a5b-7973bac2b31f"",""b3ac0b30-baf3-434a-a617-6d19e288e05f"",""5761248f-685e-4d70-87db-5b9a5d3430d1"",""b09c1fc7-ad96-491a-9422-3ee3b2a07ef0"",""0591231f-395b-472c-87ee-a243c2455a17"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""d9ea7d07-85e6-4906-b21e-c58012c73955"",""de5886fb-196e-4e97-8d8f-b9a3ad13373a"",""4f33404b-da40-4f05-af59-9d37a1447490"",""41674f13-25b4-4208-8ec5-dda8b1fea303"",""2733a4d6-f5e6-466f-8de6-317e889170e7"",""2f1d09d0-295b-48b1-9686-c431d4ce4612"",""4a443671-c09e-41a8-a9d9-91df7c1d7f5c"",""93ea2a69-f114-4eef-b32f-49ec2d17b178"",""ade27daa-f98b-4585-baed-cae60901bac8"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba"",""3a2a3532-3a5e-41ed-a3bf-114c8cd4fbaa"",""e6b327d3-c5f4-4df5-9e79-cc8f8840d4c3""]",,,,,,,,,,,,,,,,,,,,,,,
"NIKOLETTA KOTRONAROU",,"06d5f976-4f0b-4a7d-bc82-9cee67e828e7","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Work",,"06e09da5-2655-4b7a-b2e3-2412c855412b","3ab06bc2-f96d-474c-9d40-cf18193d317e","domain","The Future of Work",,,2024-11-25T12:53:19Z,2024-11-25T12:53:19Z,,,,,,"[""c35959cc-d112-44c5-bbde-990caa366eed"",""9926b05b-7c78-4369-adb1-5f34db37f887""]",,,,,,,,,,"[""c587fab2-d277-4709-89f7-1695299a7928"",""277c565a-f1bb-42e8-95c5-d01c0d0773ec""]",,,,,,,,,,,,,,,,,,,,,,,
"Nicole Anne Kahn Parreño",,"06f87866-70a0-4f02-b93e-19978941700c","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:08:59Z,2024-10-14T09:09:39Z,,"/person/nicole-anne-kahn-parreo-h9g6n",,,,,,,,,,,"[""c9f64c04-a62e-49f9-bac8-af97ff104121""]",,,,,,,,,,,,,,,,"[""c9f64c04-a62e-49f9-bac8-af97ff104121""]",,,,,,,,,"[""c9f64c04-a62e-49f9-bac8-af97ff104121""]",
"Silvia Gaggi",,"06f8c071-d041-409e-8ffe-f8e88097854c","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:27Z,2025-01-29T12:06:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Nikolay Khlopov",,"073ad899-9de0-4973-b300-8ef41a582aed","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-11-18T16:09:11Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/1bf8c6_e75e8006a04d438dbb5dba10f6dd0916%7Emv2.jpg","/person/nikolay-khlopov-p5olk",,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,"[""a58fecac-9d86-460f-a644-574f47ff9c66""]",,,,,,,,,,,,,,,,"[""a58fecac-9d86-460f-a644-574f47ff9c66""]",,,,,,,,,"[""a58fecac-9d86-460f-a644-574f47ff9c66""]",
"NEA MITROPOLITIKI ATTIKI A E ANAPTYXIAKOS ORGANISMOS TOPIKIS AUTODIOIKISIS",,"07436566-0221-4710-8558-635ffecb2ba6","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation","NMA",,,2025-05-01T10:55:27Z,2025-05-01T10:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jose Carlos Arce Rioboo",,"07436ae8-003c-474b-82e1-c8bcca4baf4c","b8955493-c2d6-41b1-bc6e-9e7ad7f45f4f","person",,,,2024-12-23T15:22:15Z,2024-12-23T15:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Museum developer",,"075a6066-7d33-485f-8c9b-fd984f3c396b","a431857c-9882-4f7a-9b0f-72023cbb5da8","organisation",,,,2025-08-08T09:51:23Z,2025-08-08T09:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Thorn",,"078939e7-b790-4bd4-8fef-f05264806054","aec068eb-a861-4b9f-94a2-43db0cd6d52f","person","Committed to renewing the promise of public education",,,2025-06-24T18:56:50Z,2025-06-24T16:39:02Z,"https://static.wixstatic.com/media/471908_4298dbebcedc4c7eacc31349fbee81c1~mv2.jpg","/person/chris-thorn-wj9y4",,,,,,,,,,,"[""cb9bbb77-af30-4b42-b901-ddb61bb529d7""]",,,,,,,,,,,,,,,,"[""cb9bbb77-af30-4b42-b901-ddb61bb529d7""]",,,,,,,,,"[""cb9bbb77-af30-4b42-b901-ddb61bb529d7""]",
"Weak Signals Detection",,"07a42a99-bf45-48a7-bf77-764200da0bff","89c27159-d0d6-4d08-bdc0-ea92984d69a8","foresight method",,,,2024-12-26T23:39:20Z,2024-12-26T23:39:20Z,,,,,"[""50eb70f5-92fc-4824-be7e-f82efb70c5bd"",""b5badb5a-fcba-4c28-b705-9736e5106831"",""bd984f41-c56b-4f14-8671-17b7c0ea31ac"",""ecaddeae-e3af-49f2-bcda-4240b52af319""]",,,,,,,,,,"[""8a12fadd-bca5-4f9d-bfad-300db0f0a975"",""c7090b73-bc00-427d-b874-8950bb5cff05"",""2902d94b-960c-4a88-8b3c-793637e6db03"",""b09c1fc7-ad96-491a-9422-3ee3b2a07ef0"",""e4a797f7-500b-4268-bfaf-fcff7499cb7a"",""b9482c57-0adb-4bab-98d2-aafcab0e156f"",""4760ce7d-2f5f-4c2c-a68e-f466c5f83d47"",""0591231f-395b-472c-87ee-a243c2455a17"",""5dcfd9eb-41da-4152-9033-0304e9d3a6fd"",""d40e38d5-cca6-4ee0-afc1-1975793adf7b"",""81791a22-0a85-4665-bcdd-d4591470240f"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""07da7a91-6b4e-44c9-8b59-51897f61c6ba"",""5f9ab75a-6992-4598-8d8a-1d92d7162d4c"",""8d23eafd-3247-4498-be81-400a6a79e73b"",""ade27daa-f98b-4585-baed-cae60901bac8"",""a1a39bd1-cc88-44df-b9d1-bd03274e2e4c""]",,,,,,,,,,,,,,,,,,,,,,,,
"Katharina Jäger",,"07a5a751-bc7f-4b16-9067-d55a18f74877","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T11:24:23Z,2025-05-23T11:24:23Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saara Jäämies",,"07be7475-ed3a-475c-85fa-4fe157729529","105717d5-fc89-4691-8975-75466dba0e53","person","You learn something new every day",,,2025-08-06T07:19:53Z,2025-08-05T10:22:53Z,,"/person/saara-jmies-ao1bt",,,,,,,,,,,"[""a14c5e1d-16d7-4392-a5e8-314975cb7fed""]",,,,,,,,,,,,,,,,"[""a14c5e1d-16d7-4392-a5e8-314975cb7fed""]",,,,,,,,,"[""a14c5e1d-16d7-4392-a5e8-314975cb7fed""]",
"eye of europe",,"07c553bc-f295-4400-8f1c-4eec243507c1","5233d901-a940-4dd6-a838-71a2ff6ab26a","project",,,,2025-07-01T15:59:43Z,2025-07-01T15:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ANTICIPATE",,"07c6a506-e878-477d-8e17-e1993640f8aa","1ed13daa-2184-4733-9630-83a2fec432c6","organisation","Anticipate futures to create meaningful change",,,2025-06-17T12:16:58Z,2025-06-06T12:29:24Z,"https://static.wixstatic.com/media/471908_c6885cdb848f4594935c900a8efebfae~mv2.jpg",,,,,,,,,,,,,,,,,,,"[""baa8a836-56ce-4f3a-a807-408074cda0aa""]",,,,,,,,,,,,,,,,,,,
"ARNAU ROJALS PONS",,"07d2227a-d650-483e-8072-e68a3d7fda6b","698303b7-8730-43db-8da5-608f4f7e5dcf","person",,,,2025-05-26T09:31:54Z,2025-05-26T09:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digital Technologies",,"07e9b036-3282-484e-add9-8084663c060f","d3268e01-e2ba-455a-81c4-d86515cf97f8","domain",,,,2024-10-30T13:57:42Z,2024-10-30T13:57:42Z,,,,,,"[""f7520c5c-261f-4edb-b4f9-c8995f0c6abf"",""340497a9-6bea-4b5e-a385-d5d4d75cacf1"",""7fc4f7ff-d4bf-4332-8188-1f920dc9059c"",""b7fafb95-82e7-4448-9e02-6da93e01e3bb""]",,,,,,,,,,"[""570b4291-975f-46f1-9979-8aacbbce40db"",""831cd8fe-3cc8-456a-8eaf-860a337f534f"",""ba1ab410-1b2d-401c-b451-17ad8625774a"",""59a606a8-c68e-46f6-bf41-7650b0ee95d5"",""3e674c6b-e757-408d-adec-dc0ad707386f"",""5761248f-685e-4d70-87db-5b9a5d3430d1"",""6ba7bea7-9764-4f7b-b5ec-aa6582923bf2"",""b09c1fc7-ad96-491a-9422-3ee3b2a07ef0"",""390af3e1-8157-40f2-a100-854d4583a34f"",""41674f13-25b4-4208-8ec5-dda8b1fea303"",""2733a4d6-f5e6-466f-8de6-317e889170e7"",""78b98410-40f4-4b1e-88cc-52c033d7680f"",""3a2a3532-3a5e-41ed-a3bf-114c8cd4fbaa""]",,,,,,,,,,,,,,,,,,,,,,,
"Coordinator of Frontex's EEG-External Expert Group",,"08140d2c-379c-4954-845c-b289f0606d8c","05361eb4-4f84-4336-898f-5aa73aa30d59","project",,,,2025-10-05T06:34:18Z,2025-10-05T06:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AFILOG International ",,"0821cde6-4ee3-4360-966a-d96dbdb89af4","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-26T23:54:09Z,2024-12-26T23:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirkka Heinonen",,"082c3edb-1509-4391-b19a-e010baf0dd02","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T19:28:58Z,2025-01-20T16:20:43Z,,,,,,,,,,"[""775faa44-30fe-457e-9dcf-0bfa86f364a1"",""29c79e14-a529-4da8-b3be-7a3a50a258b3""]","[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,false
"Foresight Methodological Guidance",,"08339894-ab08-4396-95ef-cf952b7f0992","ebefb5bc-c0c0-4fcb-a322-b3be782bcca8","foresight method",,,,2025-03-13T09:54:40Z,2025-03-13T09:54:40Z,,,,,,,,,,,,,,,"[""92dbfa11-58cf-400b-bdd5-0d9b5438cabc"",""3756171f-56d3-4e68-993a-832eeb5dc1b5"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""8d23eafd-3247-4498-be81-400a6a79e73b""]",,,,,,,,,,,,,,,,,,,,,,,,
"Ali Chaparak",,"0833cd5f-df04-4828-a9ff-ed2a56ed81fd","cca2382c-a538-46b9-bcb7-c80faafb1b8f","person",,,,2025-08-11T13:35:38Z,2025-08-11T13:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathali Seneviratne",,"086734e0-b072-48f6-a5c2-908c88c1f1f6","b55208c8-74b1-425e-ab96-22ee64388a9c","person",,,,2025-03-22T23:36:56Z,2025-02-19T19:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"University of Edinburgh",,"08d34907-a4a7-44da-9e3a-a7bbb1d79415","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-12-18T09:57:45Z,2024-12-18T09:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"World Bank",,"08ddf550-7f5a-4c4d-ad55-7bc4d8c01852","21c3321d-9a2c-42f5-8dab-2702f09e672a","organisation",,,,2025-04-01T14:48:15Z,2025-04-01T14:48:15Z,,,,,,,,,"[""020c9ef4-c9dd-4d6f-aa3d-b33aec97babc""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smart Power",,"08e96042-c730-44e8-83df-00b06121435a","89c27159-d0d6-4d08-bdc0-ea92984d69a8","domain",,,,2025-04-30T12:53:51Z,2025-04-30T12:53:51Z,,,,,,"[""eef8ab3a-90ab-41b1-8018-0b7a29831847"",""90fc0f96-0974-4024-b74e-11e540e60353""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marcus Schuh",,"091d168e-d00a-400d-80ec-4a030bacaa79","09e5626f-6134-462b-8095-bd174ba3d4b5","person","Let us create future.",,,2025-05-13T14:49:43Z,2025-05-09T11:44:57Z,"https://static.wixstatic.com/media/471908_2a45c88f3b574d5fb906192c9e1a3455~mv2.jpg","/person/marcus-schuh-0smub",,,,,,,,,,,"[""5a248f15-e900-4e7b-9a9a-e1ff3a3722fa""]",,,,,,,,,,,,,,,,"[""5a248f15-e900-4e7b-9a9a-e1ff3a3722fa""]",,,,,,,,,"[""5a248f15-e900-4e7b-9a9a-e1ff3a3722fa""]",
"Miran Jurisevic",,"09203bd3-7984-4af1-8ee3-3aae5d477ed4","5a6400b7-05c2-4de1-bc23-0ba91563af7b","person","Innovating for systems we live in, and the ones we’ve yet to imagine.
",,,2025-09-17T09:23:29Z,2025-09-16T12:49:24Z,"https://static.wixstatic.com/media/471908_b8c3cc2764ec461da6be9e28a2cb2c19~mv2.jpg","/person/miran-jurisevic-2mha9",,,,,,,,,,,"[""c3c5c880-7a8e-497f-9ad6-939b23b75c23""]",,,,,,,,,,,,,,,,"[""c3c5c880-7a8e-497f-9ad6-939b23b75c23""]",,,,,,,,,"[""c3c5c880-7a8e-497f-9ad6-939b23b75c23""]",
"Daniela Tchonkova",,"09574ba4-bcfe-4a58-b6e9-07b57fcf771d","d3268e01-e2ba-455a-81c4-d86515cf97f8","person",,,,2024-12-16T08:06:50Z,2024-12-16T08:06:50Z,,,,,,,,,,"[""14335817-d529-49b7-b8ca-4b446f4200a1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPMI","857a0b7c-92d8-481c-8596-ed2cbebf3c00","095a2cb3-273d-4e4b-9145-15f802e5a332","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2025-07-23T13:33:35Z,2025-04-15T19:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of Groningen",,"096247c7-4d7f-4ba8-976c-c294dc15d9a5","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation",,,,2024-12-17T09:11:36Z,2024-12-17T09:11:36Z,,,,,,,,,"[""2a6e223d-0976-4d89-9b04-884a824f4d51""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamine Harlem",,"0965321d-db64-4e3a-b659-c64d30a2c2c4","568ac027-ac10-4bee-84a7-ad4d9a2f5d48","person",,,,2025-09-02T10:44:00Z,2025-09-02T10:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caroline Parquet",,"096e29dc-218c-4012-b204-aa96a3a35bbd","46bab1ab-cbb1-4062-b3e0-38c09c2a08e2","person",,,,2025-07-30T14:10:14Z,2025-07-30T14:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Futures Workshops",,"0979de07-1944-4322-9720-f6389d5ed635","0730631c-a215-433d-87e6-60ad295aac97","foresight method",,,,2025-07-04T10:03:00Z,2025-07-04T10:03:00Z,,,,,,,,,,,,,,,"[""4b069fdb-6cf9-4e38-bc78-7ed38d5bd988""]",,,,,,,,,,,,,,,,,,,,,,,,
"Stefanie Ollenburg",,"099aa9c2-b9be-4e87-ab30-ec2f29785b3e","89c27159-d0d6-4d08-bdc0-ea92984d69a8","person",,,,2025-05-23T10:55:20Z,2025-05-23T10:55:20Z,,,,,,,,,,,"[""def0d5f2-4dba-4234-b23f-ae54e78e3c1c""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ana-Maria Roata",,"09c369e3-426b-4154-9b8a-d0ec0d06e2c3","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2024-10-14T09:09:39Z,2024-10-14T09:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walk the Futures: Innsbruck Edition",,"09e6e4a6-059d-4a11-a73f-2770233c19bf","710f086f-c998-4735-99a6-1b2b76bd4173","project","Multi-sensory, place-based futures as catalysts of change",,,2025-10-13T14:26:28Z,2025-10-13T13:41:27Z,"https://static.wixstatic.com/media/471908_8069cb67e16f43a3b7dc0d2ba77c1d32~mv2.jpg","/project/walk-the-futures-innsbruck-edition-v9ky4",,,,,,,,,,,,,,,,,,,,"[""d83430df-2147-469f-acfe-9c79b21d2828""]",,,,,,,,,,,,,,,,,
"Security",,"09f7be25-bc3a-46d2-a0b1-1045527f6757","e586b886-7d9c-42d0-b744-f73146a3862f","domain",,,,2024-10-31T09:21:10Z,2024-10-31T09:21:10Z,,,,,,"[""2895ad65-6467-485d-ab43-e9c5c368cd68""]",,,,,,,,,,"[""261c67e0-e6da-45dc-a7ec-eff5ce253431"",""99f86081-d88c-45a5-9dba-e64f80907fae""]",,,,,,,,,,,,,,,,,,,,,,,
